"dados_id";"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"ctb0025";"Perfil-91";NA;NA;2006;-51,5490388888889;-29,1850888888889;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"Vinhedo da variedade Niágara";"Floresta subtropical";"Coletado em terço inferior de elevação com 17% de declividade, sob vinhedo"
"ctb0025";"Perfil-92";NA;NA;2006;-51,5489694444444;-29,1879888888889;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"Vinhedo da variedade Isabel";"Floresta subtropical";"Coletado em terço superior de elevação com 40% de declividade, sob vinhedo"
"ctb0025";"Perfil-93";NA;NA;2006;-51,5523777777778;-29,1883388888889;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"Vinhedo da variedade Chardonnay";"Floresta subtropical";"Coletado em terço médio de elevação com 7% de declividade, sob vinhedo"
"ctb0025";"Perfil-94";NA;NA;2006;-51,5520777777778;-29,19275;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"Vinhedo da variedade Isabel e reserva florestal";"Floresta subtropical";"Coletado em terço superior de elevação com 35% de declividade, sob mata secundária"
"ctb0025";"Perfil-95";NA;NA;2006;-51,5473777777778;-29,2071083333333;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"Vinhedo da variedade Isabel precoce";"Floresta subtropical";"Coletado em terço médio de elevação com 14% de declividade, sob vinhedo"
"ctb0025";"Perfil-96";NA;NA;2006;-51,5557777777778;-29,2055083333333;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"Vinhedo da variedade Cabernet";"Floresta subtropical";"Coletado em terço médio de elevação com 38% de declividade, sob vinhedo"
"ctb0025";"Perfil-97";NA;NA;2006;-51,5479194444444;-29,2049888888889;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"Vinhedo da variedade Isabel";"Floresta subtropical";"Coletado em terço médio de elevação com 39% de declividade, sob mata secundária"
"ctb0025";"Perfil-98";NA;NA;2006;-51,5500388888889;-29,2022194444444;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"Vinhedo das variedades Isabel e Itália";"Floresta subtropical";"Coletado em terço inferior de elevação com 16% de declividade, sob vinhedo"
"ctb0025";"Perfil-99";NA;NA;2006;-51,5365472222222;-29,1949472222222;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"Pastagem";"Floresta subtropical";"Coletado em terço inferior de elevação com 35% de declividade, sob gramíneas"
"ctb0025";"Ponto-1";NA;NA;NA;-51,55321478;-29,19776332;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-10";NA;NA;NA;-51,56983755;-29,20150235;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"PLANOSSOLO";"";NA;NA
"ctb0025";"Ponto-11";NA;NA;NA;-51,57588117;-29,19509549;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-12";NA;NA;NA;-51,57270774;-29,19413435;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-13";NA;NA;NA;-51,57390551;-29,18941792;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-14";NA;NA;NA;-51,57252865;-29,18781728;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-15";NA;NA;NA;-51,57281002;-29,18477449;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-16";NA;NA;NA;-51,57310909;-29,18121717;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-17";NA;NA;NA;-51,57182549;-29,17786518;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-18";NA;NA;NA;-51,56786841;-29,17829718;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-19";NA;NA;NA;-51,56721444;-29,1809354;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-2";NA;NA;NA;-51,5582179;-29,19659632;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-20";NA;NA;NA;-51,56793623;-29,17567048;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-21";NA;NA;NA;-51,56374488;-29,17462317;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-22";NA;NA;NA;-51,55941428;-29,1763291;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-23";NA;NA;NA;-51,56975192;-29,1767007;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-24";NA;NA;NA;-51,5700594;-29,1746506;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-25";NA;NA;NA;-51,57334544;-29,1700787;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-26";NA;NA;NA;-51,57407654;-29,16840585;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-27";NA;NA;NA;-51,58619389;-29,15635849;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CHERNOSSOLO";"";NA;NA
"ctb0025";"Ponto-28";NA;NA;NA;-51,56658037;-29,16286;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CHERNOSSOLO";"";NA;NA
"ctb0025";"Ponto-29";NA;NA;NA;-51,55667189;-29,1636326;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CHERNOSSOLO";"";NA;NA
"ctb0025";"Ponto-3";NA;NA;NA;-51,55850586;-29,20228117;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-30";NA;NA;NA;-51,57779387;-29,19500602;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-31";NA;NA;NA;-51,58181072;-29,19594532;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-32";NA;NA;NA;-51,58576915;-29,19745337;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-33";NA;NA;NA;-51,59176443;-29,19717429;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-34";NA;NA;NA;-51,59397378;-29,19679446;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-35";NA;NA;NA;-51,59903487;-29,19507513;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-36";NA;NA;NA;-51,58883461;-29,1920788;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-37";NA;NA;NA;-51,59235519;-29,18720757;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-38";NA;NA;NA;-51,59583559;-29,1861181;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-39";NA;NA;NA;-51,59911352;-29,18559805;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-4";NA;NA;NA;-51,55346997;-29,20122805;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-40";NA;NA;NA;-51,59334868;-29,18469409;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-41";NA;NA;NA;-51,59617302;-29,18043958;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-42";NA;NA;NA;-51,59704216;-29,17779125;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CHERNOSSOLO";"";NA;NA
"ctb0025";"Ponto-43";NA;NA;NA;-51,60049354;-29,17708086;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-44";NA;NA;NA;-51,5926923;-29,17606865;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-45";NA;NA;NA;-51,58932546;-29,17537952;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-46";NA;NA;NA;-51,58510932;-29,17906235;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-47";NA;NA;NA;-51,58423541;-29,18273953;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"PLANOSSOLO";"";NA;NA
"ctb0025";"Ponto-48";NA;NA;NA;-51,5900955;-29,18594496;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-49";NA;NA;NA;-51,57731148;-29,1860097;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-5";NA;NA;NA;-51,5617007;-29,19582361;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-50";NA;NA;NA;-51,58083905;-29,17866576;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-51";NA;NA;NA;-51,5710117;-29,17762496;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-52";NA;NA;NA;-51,5731576;-29,18254371;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-53";NA;NA;NA;-51,57258986;-29,18772677;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-54";NA;NA;NA;-51,56978986;-29,19101496;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-55";NA;NA;NA;-51,56353768;-29,19504873;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-56";NA;NA;NA;-51,54989045;-29,17812851;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-57";NA;NA;NA;-51,55472666;-29,18051838;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-58";NA;NA;NA;-51,55557989;-29,18235604;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-59";NA;NA;NA;-51,5551725;-29,18309782;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-6";NA;NA;NA;-51,56769885;-29,19420081;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-60";NA;NA;NA;-51,55454029;-29,1841113;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-61";NA;NA;NA;-51,55541833;-29,18482067;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-62";NA;NA;NA;-51,55575425;-29,18608285;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-63";NA;NA;NA;-51,56158727;-29,17310692;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-64";NA;NA;NA;-51,55492288;-29,17875759;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-65";NA;NA;NA;-51,5547754;-29,17810836;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-66";NA;NA;NA;-51,54989997;-29,17991552;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-67";NA;NA;NA;-51,54961773;-29,18099071;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-68";NA;NA;NA;-51,54915758;-29,181489;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-69";NA;NA;NA;-51,54894977;-29,18495565;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-7";NA;NA;NA;-51,5729852;-29,19778848;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-70";NA;NA;NA;-51,54885316;-29,18806082;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-71";NA;NA;NA;-51,54882658;-29,1888642;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-72";NA;NA;NA;-51,55024854;-29,18934574;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"CAMBISSOLO";"";NA;NA
"ctb0025";"Ponto-73";NA;NA;NA;-51,54878211;-29,19210453;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"ARGISSOLO";"";NA;NA
"ctb0025";"Ponto-74";NA;NA;NA;-51,54868723;-29,19553461;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-8";NA;NA;NA;-51,57702344;-29,19886321;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0025";"Ponto-9";NA;NA;NA;-51,57095691;-29,19930439;"EPSG:4674";NA;"GPS";NA;NA;NA;NA;"NEOSSOLO";"";NA;NA
"ctb0026";"Dematte1-103";NA;NA;1998;-48,4907928887691;-22,4118806905494;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-125";NA;NA;1998;-48,4947895160335;-22,4056276776501;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-143";NA;NA;1998;-48,4966655059543;-22,4075074883841;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-154";NA;NA;1998;-48,4967780643487;-22,4084391123201;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-160";NA;NA;1998;-48,5005770243012;-22,4094819845314;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-162";NA;NA;1998;-48,498630242315;-22,4094157389429;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-163";NA;NA;1998;-48,4977000077179;-22,4093787619004;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-164";NA;NA;1998;-48,496702716438;-22,409358796351;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-185";NA;NA;1998;-48,5064016027587;-22,4105650819246;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-19";NA;NA;1998;-48,4891175450287;-22,4037024431561;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;NA;"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-214";NA;NA;1998;-48,4946822254277;-22,4111014643554;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-219";NA;NA;1998;-48,4927230282951;-22,4119287189263;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-222";NA;NA;1998;-48,4956414196712;-22,4120281616174;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-23";NA;NA;1998;-48,4882690303936;-22,4054677547163;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-235";NA;NA;1998;-48,5082543228218;-22,4124353864935;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-239";NA;NA;1998;-48,5101508906351;-22,4133809772046;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-247";NA;NA;1998;-48,5024026977929;-22,413130443595;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-282";NA;NA;1998;-48,4984605121016;-22,4148253745857;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-289";NA;NA;1998;-48,4916452917807;-22,4146293924356;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;NA;"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-299";NA;NA;1998;-48,5071738997643;-22,4160163751066;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-314";NA;NA;1998;-48,5093832528917;-22,4088190209604;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-318";NA;NA;1998;-48,5054713193926;-22,4086954643758;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-328";NA;NA;1998;-48,5063871331669;-22,4078068031264;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-332";NA;NA;1998;-48,510287598514;-22,4079256449989;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-333";NA;NA;1998;-48,5112753078119;-22,4079724622693;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-34";NA;NA;1998;-48,4850610399979;-22,4080810799912;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-361";NA;NA;1998;-48,5133622258519;-22,4053142427751;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-373";NA;NA;1998;-48,5133955354606;-22,4035452588993;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-396";NA;NA;1998;-48,5076448963453;-22,4015607704626;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-404";NA;NA;1998;-48,5086654339762;-22,4006827343546;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-438";NA;NA;1998;-48,5035025692887;-22,4068368827025;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-441";NA;NA;1998;-48,5073881642775;-22,4060527614395;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-444";NA;NA;1998;-48,5044921902032;-22,4059268025554;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-458";NA;NA;1998;-48,4998057657759;-22,4040216665476;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-5";NA;NA;1998;-48,4939041090215;-22,4011315691314;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-58";NA;NA;1998;-48,4869789845392;-22,408128983238;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-6";NA;NA;1998;-48,493920540666;-22,4002154869303;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-72";NA;NA;1998;-48,487956965674;-22,4081757916494;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-78";NA;NA;1998;-48,4888976002785;-22,4099959997951;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte1-79";NA;NA;1998;-48,4888503493945;-22,4109025709594;"EPSG:4674";4;"GPS";"SP";"Barra Bonita";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-10";NA;NA;1998;-47,642071617634;-23,0020937476652;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-101";NA;NA;1998;-47,6490155695307;-22,99756885871;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-102";NA;NA;1998;-47,6499593460295;-22,9975530620921;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-109";NA;NA;1998;-47,6470266449733;-22,9958013016913;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-11";NA;NA;1998;-47,6430394128626;-23,0020775890137;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-112";NA;NA;1998;-47,6499241846451;-22,9957528250943;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-113";NA;NA;1998;-47,6508827750483;-22,9957367759513;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-114";NA;NA;1998;-47,6518397933677;-22,9957207473388;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-127";NA;NA;1998;-47,6508467959013;-22,9938951479918;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-143";NA;NA;1998;-47,6448992298903;-22,9922937811985;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-152";NA;NA;1998;-47,6537945115767;-22,9921449295838;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-154";NA;NA;1998;-47,6557554881481;-22,9921120478198;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-155";NA;NA;1998;-47,6567525248325;-22,9911945492938;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-157";NA;NA;1998;-47,6547470957159;-22,9912281877681;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-160";NA;NA;1998;-47,6557221639518;-22,9904091568169;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NEOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
