"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"RO1072";NA;NA;1996;-63,80277778;-12,32305556;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1073";NA;NA;1996;-63,79638889;-12,28583333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1074";NA;NA;1996;-63,97138889;-12,02194444;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1075";NA;NA;1996;-63,94666667;-12,05638889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1076";NA;NA;1996;-63,86333333;-12,06555556;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1077";NA;NA;1996;-63,85916667;-12,21944444;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1078";NA;NA;1996;-63,8475;-12,20888889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1079";NA;NA;1996;-63,85166667;-12,15333333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1080";NA;NA;1996;-63,85055556;-12,15333333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1081";NA;NA;1996;-63,84972222;-12,14611111;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1082";NA;NA;1996;-63,44972222;-12,0675;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1083";NA;NA;1996;-63,53611111;-12,01388889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1084";NA;NA;1996;-63,56638889;-12,05361111;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1085";NA;NA;1996;-63,88;-12,10444444;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1086";NA;NA;1996;-63,96166667;-12,14222222;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1087";NA;NA;1996;-63,96361111;-12,10138889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1088";NA;NA;1996;-64,32583333;-12,16055556;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1089";NA;NA;1996;-64,32277778;-12,13805556;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1090";NA;NA;1996;-63,39638889;-12,04416667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1091";NA;NA;1996;-63,40666667;-12,15444444;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1092";NA;NA;1996;-63,425;-12,15611111;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1093";NA;NA;1996;-64,23138889;-12,45166667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1094";NA;NA;1996;-64,36416667;-12,30138889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1095";NA;NA;1996;-64,37472222;-12,21361111;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1096";NA;NA;1996;-64,34472222;-12,25361111;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1097";NA;NA;1996;-64,24527778;-12,22333333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1098";NA;NA;1996;-64,33166667;-12,21833333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1099";NA;NA;1996;-64,31638889;-12,30333333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1100";NA;NA;1996;-64,31805556;-12,28444444;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1101";NA;NA;1996;-63,24944444;-11,96194444;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1102";NA;NA;1996;-63,08305556;-12,00722222;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1103";NA;NA;1996;-63,09694444;-11,97472222;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1104";NA;NA;1996;-63,08388889;-11,88888889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1105";NA;NA;1996;-64,22444444;-12,2775;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1106";NA;NA;1996;-64,19083333;-12,20916667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1107";NA;NA;1996;-63,32;-11,95555556;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1108";NA;NA;1996;-63,37694444;-11,97611111;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1109";NA;NA;1996;-63,39083333;-11,92194444;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1110";NA;NA;1996;-63,41722222;-11,87666667;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1111";NA;NA;1996;-62,98027778;-11,96388889;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1112";NA;NA;1996;-62,98222222;-11,95833333;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1113";NA;NA;1996;-62,99583333;-11,85722222;"EPSG:4674";100;"GPS";"RO";"Sao Miguel Guapore";1;1;NA;"";NA;NA
"RO1114";NA;NA;1996;-62,99861111;-11,82;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1115";NA;NA;1996;-63,04444444;-11,81194444;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1116";NA;NA;1996;-62,74305556;-12,13916667;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1117";NA;NA;1996;-63,18861111;-11,67888889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1118";NA;NA;1996;-63,15;-11,68166667;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1119";NA;NA;1996;-63,12694444;-11,67166667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1120";NA;NA;1996;-63,14638889;-11,75388889;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1121";NA;NA;1996;-63,10361111;-11,81777778;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1122";NA;NA;1996;-62,99305556;-11,66888889;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1123";NA;NA;1996;-62,99416667;-11,68083333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1124";NA;NA;1996;-62,99222222;-11,71888889;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1125";NA;NA;1996;-62,99777778;-11,75666667;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1126";NA;NA;1996;-62,91055556;-11,74416667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1127";NA;NA;1996;-62,88388889;-11,80555556;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1128";NA;NA;1996;-62,75722222;-11,93305556;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1129";NA;NA;1996;-62,75083333;-11,84694444;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1130";NA;NA;1996;-62,75166667;-11,735;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1131";NA;NA;1996;-62,74583333;-12,08861111;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1132";NA;NA;1996;-62,7525;-12,00444444;"EPSG:4674";100;"GPS";"RO";"Sao Miguel";1;1;NA;"";NA;NA
"RO1133";NA;NA;1996;-63,54305556;-9,82277778;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1134";NA;NA;1996;-63,65222222;-9,87666667;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1135";NA;NA;1996;-63,63083333;-9,87805556;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1136";NA;NA;1996;-63,53277778;-9,79222222;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1137";NA;NA;1996;-63,55944444;-9,76722222;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1138";NA;NA;1996;-63,55527778;-9,73361111;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1139";NA;NA;1996;-63,63388889;-9,85277778;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1140";NA;NA;1996;-63,57583333;-9,55194444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1141";NA;NA;1996;-63,6425;-9,55027778;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1142";NA;NA;1996;-63,53861111;-9,57444444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1143";NA;NA;1996;-63,50166667;-9,57527778;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1144";NA;NA;1996;-63,45305556;-9,55666667;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1145";NA;NA;1996;-63,51916667;-9,53305556;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1146";NA;NA;1996;-63,54027778;-10,25638889;"EPSG:4674";100;"GPS";"RO";"Monte Negro";1;1;NA;"";NA;NA
"RO1147";NA;NA;1996;-63,63888889;-10,04666667;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1148";NA;NA;1996;-63,62138889;-10,0425;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1149";NA;NA;1996;-63,55638889;-10,04527778;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1150";NA;NA;1997;-63,23611111;-9,48527778;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1151";NA;NA;1996;-63,64972222;-9,71222222;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1152";NA;NA;1996;-63,74333333;-9,87444444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1153";NA;NA;1996;-63,65805556;-9,71361111;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1154";NA;NA;1996;-63,62083333;-9,71361111;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1155";NA;NA;1996;-63,57861111;-9,71222222;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1156";NA;NA;1996;-63,60861111;-9,62527778;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1157";NA;NA;1996;-63,56972222;-9,61722222;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1158";NA;NA;1996;-63,52555556;-9,61722222;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1159";NA;NA;1996;-63,51;-9,6675;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1160";NA;NA;1996;-63,49555556;-10,13805556;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1161";NA;NA;1996;-63,565;-10,11194444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1162";NA;NA;1996;-63,5175;-10,13694444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1163";NA;NA;1996;-63,45777778;-10,15944444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1164";NA;NA;1996;-63,6375;-10,61305556;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1165";NA;NA;1996;-63,66166667;-10,67333333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1166";NA;NA;1996;-63,66638889;-10,64305556;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1167";NA;NA;1996;-64,04472222;-10,44333333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1168";NA;NA;1996;-64,26916667;-10,42055556;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1169";NA;NA;1996;-64,24833333;-10,415;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1170";NA;NA;1996;-64,20111111;-10,42777778;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1171";NA;NA;1996;-64,14;-10,45083333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1172";NA;NA;1996;-63,90611111;-10,46333333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1173";NA;NA;1996;-63,86388889;-10,45416667;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1174";NA;NA;1996;-63,86111111;-10,45833333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1175";NA;NA;1996;-63,83472222;-10,475;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1176";NA;NA;1996;-63,68638889;-10,55916667;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1177";NA;NA;1996;-63,60194444;-10,34388889;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1178";NA;NA;1996;-63,65277778;-10,34333333;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1179";NA;NA;1996;-63,70805556;-10,2925;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1180";NA;NA;1996;-63,82055556;-10,25083333;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1181";NA;NA;1996;-63,78111111;-10,25777778;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1182";NA;NA;1996;-64,13305556;-10,22333333;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1183";NA;NA;1996;-64,11861111;-10,24305556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1184";NA;NA;1996;-64,08638889;-10,26194444;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1185";NA;NA;1996;-64,08305556;-10,30194444;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1186";NA;NA;1996;-64,08388889;-10,3;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1187";NA;NA;1996;-64,09111111;-10,32388889;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1188";NA;NA;1996;-64,08222222;-10,285;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1189";NA;NA;1996;-64,02666667;-10,26027778;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1190";NA;NA;1996;-63,98444444;-10,2575;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1191";NA;NA;1996;-63,9275;-10,25861111;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1192";NA;NA;1996;-63,86222222;-10,31166667;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1193";NA;NA;1996;-63,85027778;-10,33888889;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1194";NA;NA;1996;-63,83638889;-10,30194444;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1195";NA;NA;1996;-63,89055556;-10,23694444;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1196";NA;NA;1996;-63,83694444;-10,24333333;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1197";NA;NA;1996;-63,775;-10,14555556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1198";NA;NA;1996;-63,78444444;-10,12638889;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1199";NA;NA;1996;-63,88194444;-10,11611111;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1200";NA;NA;1996;-64,41972222;-12,41972222;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1201";NA;NA;1996;-64,345;-12,39611111;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1202";NA;NA;1996;-64,30361111;-12,30472222;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1203";NA;NA;1996;-63,61138889;-11,90777778;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1204";NA;NA;1996;-63,61277778;-11,90333333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1205";NA;NA;1996;-63,60916667;-11,91416667;"EPSG:4674";100;"GPS";"RO";NA;1;1;NA;"";NA;NA
"RO1206";NA;NA;1996;-63,60583333;-11,92555556;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1207";NA;NA;1996;-64,17333333;-12,46;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1208";NA;NA;1996;-64,17944444;-12,45777778;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1209";NA;NA;1996;-64,11805556;-12,45666667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1210";NA;NA;1996;-64,06388889;-12,42444444;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1211";NA;NA;1996;-63,49527778;-12,05472222;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1212";NA;NA;1996;-63,23666667;-11,7175;"EPSG:4674";100;"GPS";"RO";"Seringueiras";1;1;NA;"";NA;NA
"RO1213";NA;NA;1996;-63,20055556;-11,74138889;"EPSG:4674";100;"GPS";"RO";"Seringueiras";1;1;NA;"";NA;NA
"RO1214";NA;NA;1996;-63,18916667;-11,76277778;"EPSG:4674";100;"GPS";"RO";"Seringueiras";1;1;NA;"";NA;NA
"RO1215";NA;NA;1996;-63,15638889;-11,80638889;"EPSG:4674";100;"GPS";"RO";"Seringueiras";1;1;NA;"";NA;NA
"RO1216";NA;NA;1996;-63,57833333;-10,55833333;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1217";NA;NA;1996;-63,57722222;-10,55388889;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1218";NA;NA;1996;-63,54611111;-10,53055556;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1219";NA;NA;1996;-63,545;-10,52;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1220";NA;NA;1996;-63,49888889;-10,52638889;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1221";NA;NA;1996;-63,50166667;-10,53388889;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1222";NA;NA;1996;-63,20361111;-12,61583333;"EPSG:4674";100;"GPS";"RO";"Fazenda pau de oleo";1;1;NA;"";NA;NA
"RO1223";NA;NA;1996;-63,21861111;-12,58555556;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1224";NA;NA;1996;-63,21222222;-12,57527778;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1225";NA;NA;1996;-63,21472222;-12,57916667;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1226";NA;NA;1996;-63,2175;-12,59638889;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1227";NA;NA;1996;-63,02055556;-12,52416667;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1228";NA;NA;1996;-63,01861111;-12,52444444;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1229";NA;NA;1996;-63,01861111;-12,525;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1230";NA;NA;1996;-62,98666667;-12,52361111;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1231";NA;NA;1996;-63,00861111;-12,52472222;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1232";NA;NA;1996;-63,09805556;-12,57055556;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1233";NA;NA;1996;-63,07833333;-12,58;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1234";NA;NA;1996;-63,09222222;-12,57416667;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1235";NA;NA;1996;-63,09638889;-12,57194444;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1236";NA;NA;1996;-63,09833333;-12,58277778;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1237";NA;NA;1996;-63,10833333;-12,58222222;"EPSG:4674";100;"GPS";"RO";"Rio Branco";1;1;NA;"";NA;NA
"RO1238";NA;NA;1996;-63,39027778;-12,64;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1239";NA;NA;1996;-63,44027778;-12,56;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1240";NA;NA;1996;-63,24166667;-12,29833333;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1241";NA;NA;1996;-63,24611111;-12,28666667;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1242";NA;NA;1996;-63,24944444;-12,28722222;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1243";NA;NA;1996;-63,33333333;-12,31111111;"EPSG:4674";100;"GPS";"RO";"Rio S. Miguel";1;1;NA;"";NA;NA
"RO1244";NA;NA;1996;-63,33055556;-12,32916667;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1245";NA;NA;1996;-63,24472222;-12,25083333;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1246";NA;NA;1996;-63,24;-12,2525;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1247";NA;NA;1996;-63,19638889;-12,23138889;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1248";NA;NA;1996;-63,13666667;-12,20111111;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1249";NA;NA;1996;-63,12861111;-12,20055556;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1250";NA;NA;1996;-63,46694444;-12,35916667;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1251";NA;NA;1996;-63,46916667;-12,40444444;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1252";NA;NA;1996;-63,44888889;-12,4275;"EPSG:4674";100;"GPS";"RO";"Rio S. Miguel";1;1;NA;"";NA;NA
"RO1253";NA;NA;1996;-63,45388889;-12,42472222;"EPSG:4674";100;"GPS";"RO";"Rio Sao Miguel";1;1;NA;"";NA;NA
"RO1254";NA;NA;1996;-63,6325;-12,44472222;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1255";NA;NA;1996;-63,6325;-12,45527778;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1256";NA;NA;1996;-63,71111111;-12,43694444;"EPSG:4674";100;"GPS";"RO";"Rio Guapore";1;1;NA;"";NA;NA
"RO1257";NA;NA;1996;-64,1;-11,80055556;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1258";NA;NA;1996;-64,10388889;-11,80166667;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1259";NA;NA;1996;-64,08388889;-11,79944444;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1260";NA;NA;1996;-64,08388889;-11,79833333;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1261";NA;NA;1996;-64,09222222;-11,79833333;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1262";NA;NA;1996;-63,86027778;-11,7075;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1263";NA;NA;1996;-63,85972222;-11,70777778;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
